FID,ADM1_CODE,ADM1_NAME,STR1_YEAR,EXP1_YEAR,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,Shape_Leng,Shape_Area
2508,3153,Ivano-frankivs'ka,1000,3000,Member State,NO,254,Ukraine,8.321817517,1.684004676
2509,3154,Kharkivs'ka,1000,3000,Member State,NO,254,Ukraine,12.04725059,3.959034599
2510,3155,Khersons'ka,1000,3000,Member State,NO,254,Ukraine,18.40050944,3.10563165
2511,3156,Khmel'nyts'ka,1000,3000,Member State,NO,254,Ukraine,9.513814849,2.542252794
2512,3157,Kirovohrads'ka,1000,3000,Member State,NO,254,Ukraine,13.1963718,2.9793342
2513,3158,Krym,1000,3000,Member State,NO,254,Ukraine,13.84073934,3.055910942
2514,3159,Kyyivs'ka,1000,3000,Member State,NO,254,Ukraine,12.37479606,3.6454983
2515,3160,L'vivs'ka,1000,3000,Member State,NO,254,Ukraine,9.091631226,2.705720145
2516,3161,Luhans'ka,1000,3000,Member State,NO,254,Ukraine,11.40778326,3.304162221
2517,3162,Mykolayivs'ka,1000,3000,Member State,NO,254,Ukraine,13.78314806,2.826100195
2518,3163,Odes'ka,1000,3000,Member State,NO,254,Ukraine,19.04535428,3.834686003
2519,3164,Poltavs'ka,1000,3000,Member State,NO,254,Ukraine,10.92035047,3.540270583
2520,3165,Rivnens'ka,1000,3000,Member State,NO,254,Ukraine,11.66809726,2.647126798
2521,3166,Sums'ka,1000,3000,Member State,NO,254,Ukraine,12.57731831,3.105101917
2522,3167,Ternopil's'ka,1000,3000,Member State,NO,254,Ukraine,8.513513376,1.736927044
2523,3168,Vinnyts'ka,1000,3000,Member State,NO,254,Ukraine,10.69297991,3.261454417
2524,3169,Volyns'ka,1000,3000,Member State,NO,254,Ukraine,9.801156986,2.552517433
2525,3170,Zakarpats'ka,1000,3000,Member State,NO,254,Ukraine,7.380483879,1.540397247
2526,3171,Zaporiz'ka,1000,3000,Member State,NO,254,Ukraine,12.2657768,3.22488504
2527,3172,Zhytomyrs'ka,1000,3000,Member State,NO,254,Ukraine,11.30885812,3.81448714
2528,1030,Jihocesky,1000,3000,Member State,NO,65,Czech Republic,9.297246513,1.395863086
2529,1031,Jihomoravsky,1000,3000,Member State,NO,65,Czech Republic,10.06437228,1.850728669
2530,1032,Praha,1000,3000,Member State,NO,65,Czech Republic,3.103197124,0.140991223
2531,1033,Severocesky,1000,3000,Member State,NO,65,Czech Republic,9.020224424,0.995394753
2532,1034,Severomoravsky,1000,3000,Member State,NO,65,Czech Republic,8.857606197,1.383748721
2533,1035,Stredocesky,1000,3000,Member State,NO,65,Czech Republic,13.08435732,1.301047073
2534,1036,Vychodocesky,1000,3000,Member State,NO,65,Czech Republic,9.766356385,1.414220566
2535,1037,Zapadocesky,1000,3000,Member State,NO,65,Czech Republic,8.375789245,1.352827814
2536,2487,Adygeya Rep.,1000,3000,Member State,NO,204,Russian Federation,9.59942765,0.903546463
2537,2488,Aginskiy Buryatskiy A. Okrug,1000,3000,Member State,NO,204,Russian Federation,11.07662526,2.516858466
2538,2489,Altay Rep.,1000,3000,Member State,NO,204,Russian Federation,23.17748,11.76201918
2539,2490,Altayskiy Kray,1000,3000,Member State,NO,204,Russian Federation,30.87911695,22.54495696
2540,2491,Amurskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,62.3403118,48.80741298
2541,2492,Arkhangelskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,69.78838673,55.19154266
2542,2493,Astrakhanskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,25.48090519,5.6123101
2543,2494,Bashkortostan Rep.,1000,3000,Member State,NO,204,Russian Federation,38.58566569,19.71743272
2544,2495,Belgorodskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,12.71341535,3.422017078
2545,2496,Bryanskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,14.64783057,4.640576645
2546,2497,Buryatiya Rep.,1000,3000,Member State,NO,204,Russian Federation,60.2648885,47.78262704
2547,2498,Chechnya Rep.,1000,3000,Member State,NO,204,Russian Federation,7.564492761,1.791820565
2548,2499,Chelyabinskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,38.6690362,12.28060176
2549,2500,Chitinskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,72.15291484,55.02552876
2550,2501,Chukotskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,170.2243785,145.2258203
2551,2502,Chuvashiya Rep.,1000,3000,Member State,NO,204,Russian Federation,10.25929857,2.609530514
2552,2503,Dagestan Rep.,1000,3000,Member State,NO,204,Russian Federation,18.86858573,5.509357868
2553,2504,Evenkiyskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,85.32665807,143.6554877
2554,2505,Ingushetiya Rep.,1000,3000,Member State,NO,204,Russian Federation,3.94892689,0.357720113
2555,2506,Irkutskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,115.8755496,111.8052912
2556,2507,Ivanovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,13.97678583,3.497225505
2557,2508,Kabardino-balkariya Rep.,1000,3000,Member State,NO,204,Russian Federation,6.690998717,1.379601975
2558,2509,Kaliningradskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,11.0551892,1.8929426
2559,2510,Kalmykiya Rep.,1000,3000,Member State,NO,204,Russian Federation,20.99107389,8.215686094
2560,2511,Kaluzhskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,13.57774503,4.064097653
2561,2512,Kamchatskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,38.68118024,23.97769326
2562,2513,Karatchayevo-cherkesiya Rep.,1000,3000,Member State,NO,204,Russian Federation,7.525173429,1.597215574
2563,2514,Karelya Rep.,1000,3000,Member State,NO,204,Russian Federation,55.06488573,31.29001674
2564,2515,Kemerovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,25.46358803,13.29350807
2565,2516,Khabarovskiy Kray,1000,3000,Member State,NO,204,Russian Federation,132.7689808,110.1462872
2566,2517,Khakasiya Rep.,1000,3000,Member State,NO,204,Russian Federation,20.59471444,8.45322137
2567,2518,Khanty-mansyiskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,71.64969817,91.03605455
2568,2519,Kirovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,38.81514665,18.61618068
2569,2520,Komi Rep.,1000,3000,Member State,NO,204,Russian Federation,69.99991845,76.9653619
2570,2521,Komi-permyatskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,16.08365855,5.333991008
2571,2522,Koryakskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,91.0030479,48.67312978
2572,2523,Kostromskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,22.9854224,9.256421373
2573,2524,Krasnodarskiy Kray,1000,3000,Member State,NO,204,Russian Federation,31.49506479,8.623134583
2574,2525,Krasnoyarskiy Kray,1000,3000,Member State,NO,204,Russian Federation,113.5882977,115.5337294
2575,2526,Kurganskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,23.02297716,10.20622219
2576,2527,Kurskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,13.78045249,3.865726851
2577,2528,Administrative unit not available,1000,3000,Member State,NO,204,Russian Federation,25.1541515,6.698082296
2578,2529,Leningradskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,39.73663621,13.45018539
2579,2530,Lipetskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,11.50953222,3.226758746
2580,2531,Magadanskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,83.46456646,81.40423778
2581,2532,Mariy-el Rep.,1000,3000,Member State,NO,204,Russian Federation,14.56768465,3.428954364
2582,2533,Mordoviya Rep.,1000,3000,Member State,NO,204,Russian Federation,17.33084062,3.610412149
2583,2534,Moskovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,18.81206138,6.544707867
2584,2535,Moskva,1000,3000,Member State,NO,204,Russian Federation,1.653553451,0.141401572
2585,2536,Murmanskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,61.72307915,30.45823441
2586,2537,Name Unknown,1000,3000,Member State,NO,204,Russian Federation,3.947612093,0.422721905
2587,2538,Nenetskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,420.4438608,69.08779038
2588,2539,Nizhegorodskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,24.97803122,10.88740713
2589,2540,Novgorodskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,20.63731013,8.445650498
2590,2541,Novosibirskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,35.67488082,25.11112725
2591,2542,Omskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,33.95289529,20.41096194
2592,2543,Orenburgskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,39.84615308,16.30796766
2593,2544,Orlovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,11.35552241,3.292752699
2594,2545,Penzenskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,16.13678343,5.832885694
2595,2546,Permskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,33.08530057,19.96668977
2596,2547,Primorskiy Kray,1000,3000,Member State,NO,204,Russian Federation,43.63815443,18.90009186
2597,2548,Pskovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,18.71898386,8.216639065
2598,2549,Rostovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,27.60206412,12.12845055
2599,2550,Ryazanskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,15.24951822,5.465190758
2600,2551,Sakha Rep.,1000,3000,Member State,NO,204,Russian Federation,362.6268948,614.5844481
2601,2552,Sakhalinskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,53.67817914,10.1144338
2602,2553,Samarskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,18.47150878,7.17822859
2603,2554,Sankt-peterburg,1000,3000,Member State,NO,204,Russian Federation,4.273543532,0.197397581
2604,2555,Saratovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,25.79979057,13.16087617
2605,2556,Severnaya Osetiya-alaniya Rep.,1000,3000,Member State,NO,204,Russian Federation,6.820113451,0.87672866
2606,2557,Smolenskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,16.91999628,6.979516811
2607,2558,Stavropolskiy Kray,1000,3000,Member State,NO,204,Russian Federation,17.47086583,7.608372287
2608,2559,Sverdlovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,35.02922324,30.0541431
2609,2560,Tambovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,11.8910506,4.578394332
2610,2561,Tatarstan Rep.,1000,3000,Member State,NO,204,Russian Federation,30.61039779,9.618415247
2611,2562,Taymyrskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,488.1369726,231.3688604
2612,2563,Tomskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,41.8101057,48.47341438
2613,2564,Tulskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,11.51569915,3.48724506
2614,2565,Tverskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,25.71093712,12.54682321
2615,2566,Tyumenskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,36.18879162,24.04946364
2616,2567,Tyva Rep.,1000,3000,Member State,NO,204,Russian Federation,33.42472549,21.84396111
2617,2568,Udmurtiya Rep.,1000,3000,Member State,NO,204,Russian Federation,19.56519956,6.23234088
2618,2569,Ulyanovskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,17.86405884,5.065261485
2619,2570,Ustordynskiy Buryatskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,14.37417432,2.906274797
2620,2571,Vladimirskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,14.04037726,4.24299469
2621,2572,Volgogradskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,24.26409897,14.0862052
2622,2573,Vologodskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,40.16935489,23.44187838
2623,2574,Voronezhskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,16.77880281,6.666559442
2624,2575,Yamalo-nenetskiy Okrug,1000,3000,Member State,NO,204,Russian Federation,214.2130905,141.4553639
2625,2576,Yaroslavskaya Oblast,1000,3000,Member State,NO,204,Russian Federation,14.58918809,5.436526027
2626,2577,Yevreyskaya A. Oblast,1000,3000,Member State,NO,204,Russian Federation,12.58768948,4.340029685
2627,1740,Administrative unit not available,1000,3000,Sovereignty unsettled,YES,136,Kuril islands,16.40342055,0.567451292
2628,2667,Banska Bystrica,1000,3000,Member State,NO,223,Slovakia,6.501640175,1.140946188
2629,2668,Bratislava,1000,3000,Member State,NO,223,Slovakia,2.839177415,0.243053439
2630,2669,Kosice,1000,3000,Member State,NO,223,Slovakia,6.633795396,0.813634625
2631,2670,Nitra,1000,3000,Member State,NO,223,Slovakia,5.755780619,0.781437385
2632,2671,Presov,1000,3000,Member State,NO,223,Slovakia,8.053735634,1.121714919
2633,2672,Trencin,1000,3000,Member State,NO,223,Slovakia,4.750945149,0.553396191
2634,2673,Trnava,1000,3000,Member State,NO,223,Slovakia,5.680076696,0.493698925
2635,2674,Zilna,1000,3000,Member State,NO,223,Slovakia,5.638995329,0.847905434
2636,593,Brest,1000,3000,Member State,NO,26,Belarus,13.74949905,4.298954317
2637,594,Gomel,1000,3000,Member State,NO,26,Belarus,15.20221571,5.333006635
2638,595,Grodno,1000,3000,Member State,NO,26,Belarus,11.97371447,3.396527332
2639,596,Minsk,1000,3000,Member State,NO,26,Belarus,15.34922,5.475723058
2640,597,Minsk City,1000,3000,Member State,NO,26,Belarus,0.807398189,0.011868279
2641,598,Mogilev,1000,3000,Member State,NO,26,Belarus,14.00781188,3.927115784
2642,599,Vitebsk,1000,3000,Member State,NO,26,Belarus,16.08347012,5.697311236
2643,702,Blagoevgrad,1000,3000,Member State,NO,41,Bulgaria,4.455536847,0.704419503
2644,703,Burgas,1000,3000,Member State,NO,41,Bulgaria,6.410358633,0.850118619
2645,704,Dobrich,1000,3000,Member State,NO,41,Bulgaria,3.818432513,0.519606366
2646,705,Gabrovo,1000,3000,Member State,NO,41,Bulgaria,2.627590131,0.244020364
2647,706,Haskovo,1000,3000,Member State,NO,41,Bulgaria,5.147085489,0.574637005
2648,707,Jambol,1000,3000,Member State,NO,41,Bulgaria,3.336432431,0.374571559
2649,708,Kardzhali,1000,3000,Member State,NO,41,Bulgaria,3.361305317,0.334445587
2650,709,Kustendil,1000,3000,Member State,NO,41,Bulgaria,3.732637603,0.34557443
2651,710,Lovech,1000,3000,Member State,NO,41,Bulgaria,4.024050125,0.461394912
2652,711,Montana,1000,3000,Member State,NO,41,Bulgaria,3.291393407,0.412128026
2653,712,Pazardzhik,1000,3000,Member State,NO,41,Bulgaria,3.591287372,0.462910715
2654,713,Pernik,1000,3000,Member State,NO,41,Bulgaria,2.723425545,0.26720567
2655,714,Pleven,1000,3000,Member State,NO,41,Bulgaria,4.118326497,0.47543419
2656,715,Plovdiv,1000,3000,Member State,NO,41,Bulgaria,4.869895802,0.683326181
2657,716,Razgrad,1000,3000,Member State,NO,41,Bulgaria,4.090115836,0.294019612
2658,717,Ruse,1000,3000,Member State,NO,41,Bulgaria,3.696742409,0.322987742
2659,718,Shumen,1000,3000,Member State,NO,41,Bulgaria,3.77721321,0.400964913
2660,719,Silistra,1000,3000,Member State,NO,41,Bulgaria,3.405374266,0.317914078
2661,720,Sliven,1000,3000,Member State,NO,41,Bulgaria,3.29800632,0.37999736
2662,721,Smoljan,1000,3000,Member State,NO,41,Bulgaria,4.116221625,0.349003823
2663,722,Sofia,1000,3000,Member State,NO,41,Bulgaria,7.719302039,0.767840825
2664,723,Sofia-city,1000,3000,Member State,NO,41,Bulgaria,2.270096743,0.145297264
2665,724,Stara Zagora,1000,3000,Member State,NO,41,Bulgaria,4.527929268,0.552205828
2666,725,Targovishte,1000,3000,Member State,NO,41,Bulgaria,3.429331158,0.281759999
2667,726,Varna,1000,3000,Member State,NO,41,Bulgaria,3.578361657,0.405594022
2668,727,Veliko Tarnovo,1000,3000,Member State,NO,41,Bulgaria,4.367093164,0.521622995
2669,728,Vidin,1000,3000,Member State,NO,41,Bulgaria,3.225161914,0.344399878
2670,729,Vratca,1000,3000,Member State,NO,41,Bulgaria,3.880137104,0.448243385
2671,2244,Akershus,1000,3000,Member State,NO,186,Norway,7.61449493,0.792343635
2672,2245,Aust-agder,1000,3000,Member State,NO,186,Norway,13.32870339,1.434838224
2673,2246,Buskerud,1000,3000,Member State,NO,186,Norway,11.01430817,2.426928553
2674,2247,Finnmark,1000,3000,Member State,NO,186,Norway,104.442743,11.39470966
2675,2248,Hedmark,1000,3000,Member State,NO,186,Norway,12.55045327,4.65179382
2676,2249,Hordaland,1000,3000,Member State,NO,186,Norway,50.89630382,2.496109343
2677,2250,Moere Og Romsdal,1000,3000,Member State,NO,186,Norway,56.27916668,2.636006325
2678,2251,Nord-troendelag,1000,3000,Member State,NO,186,Norway,39.84101413,4.179865825
2679,2252,Nordland,1000,3000,Member State,NO,186,Norway,140.2891067,7.890596315
2680,2253,Oestfold,1000,3000,Member State,NO,186,Norway,7.809713786,0.664704199
2681,2254,Oppland,1000,3000,Member State,NO,186,Norway,13.45474469,4.235098506
2682,2255,Oslo,1000,3000,Member State,NO,186,Norway,1.481481295,0.071093527
2683,2256,Rogaland,1000,3000,Member State,NO,186,Norway,26.18572385,1.418909879
2684,2257,Soer-Troendelag,1000,3000,Member State,NO,186,Norway,39.20583738,3.340959459
2685,2258,Sogn og Fjordane,1000,3000,Member State,NO,186,Norway,49.60060593,3.129720902
2686,2259,Telemark,1000,3000,Member State,NO,186,Norway,11.45623549,2.426374629
2687,2260,Troms,1000,3000,Member State,NO,186,Norway,82.85166324,5.946431539
2688,2261,Vest-Agder,1000,3000,Member State,NO,186,Norway,13.73714649,1.115195529
2689,2262,Vestfold,1000,3000,Member State,NO,186,Norway,6.161963301,0.359690563
2690,1866,Alytaus,1000,3000,Member State,NO,147,Lithuania,5.31590955,0.749002159
2691,1867,Kauno,1000,3000,Member State,NO,147,Lithuania,8.022039244,1.151489017
2692,1868,Klaipedos,1000,3000,Member State,NO,147,Lithuania,7.747262896,0.762147783
2693,1869,Marijampoles,1000,3000,Member State,NO,147,Lithuania,5.017661482,0.620156638
2694,1870,Panevezio,1000,3000,Member State,NO,147,Lithuania,7.039476959,1.125922187
2695,1871,Siauliu,1000,3000,Member State,NO,147,Lithuania,7.321863756,1.270412034
2696,1872,Taurages,1000,3000,Member State,NO,147,Lithuania,5.012197215,0.546119475
2697,1873,Telsiu,1000,3000,Member State,NO,147,Lithuania,5.301573449,0.590515163
2698,1874,Utenos,1000,3000,Member State,NO,147,Lithuania,7.660020999,1.028246106
2699,1875,Vilniaus,1000,3000,Member State,NO,147,Lithuania,10.95219588,1.34892456
2700,1771,Aizkraukles,1000,3000,Member State,NO,140,Latvia,4.657321037,0.37670594
2701,1772,Aluksnes,1000,3000,Member State,NO,140,Latvia,4.092650189,0.341851997
2702,1773,Balvu,1000,3000,Member State,NO,140,Latvia,3.291427913,0.35401497
2703,1774,Bauskas,1000,3000,Member State,NO,140,Latvia,3.237762088,0.270684746
2704,1775,Cesu,1000,3000,Member State,NO,140,Latvia,4.295657882,0.453768424
2705,1776,Daugavpils,1000,3000,Member State,NO,140,Latvia,3.538449668,0.371482931
2706,1777,Dobeles,1000,3000,Member State,NO,140,Latvia,3.415427958,0.244790212
2707,1778,Gulbenes,1000,3000,Member State,NO,140,Latvia,3.243724953,0.277581434
2708,1779,Jekabpils,1000,3000,Member State,NO,140,Latvia,4.823120972,0.433695719
2709,1780,Jelgavas,1000,3000,Member State,NO,140,Latvia,3.190708111,0.239533648
2710,1781,Kraslavas,1000,3000,Member State,NO,140,Latvia,3.330265694,0.330460767
2711,1782,Kuldigas,1000,3000,Member State,NO,140,Latvia,4.083464015,0.365482277
2712,1783,Liepajas,1000,3000,Member State,NO,140,Latvia,3.647321671,0.5309676
2713,1784,Limbazu,1000,3000,Member State,NO,140,Latvia,3.704729738,0.385017724
2714,1785,Ludzas,1000,3000,Member State,NO,140,Latvia,3.99024619,0.378488402
2715,1786,Madonas,1000,3000,Member State,NO,140,Latvia,4.592913834,0.487911017
2716,1787,Ogres,1000,3000,Member State,NO,140,Latvia,3.761552111,0.273914022
2717,1788,Preilu,1000,3000,Member State,NO,140,Latvia,3.285500475,0.298253786
2718,1789,Rezeknes,1000,3000,Member State,NO,140,Latvia,3.660245048,0.387468061
2719,1790,Rigas,1000,3000,Member State,NO,140,Latvia,4.874219213,0.509563018
2720,1791,Saldus,1000,3000,Member State,NO,140,Latvia,4.198172364,0.30934484
2721,1792,Talsu,1000,3000,Member State,NO,140,Latvia,3.595704538,0.418175437
2722,1793,Tukuma,1000,3000,Member State,NO,140,Latvia,3.502436039,0.364657779
2723,1794,Valkas,1000,3000,Member State,NO,140,Latvia,3.458493548,0.36929684
2724,1795,Valmieras,1000,3000,Member State,NO,140,Latvia,4.349900657,0.356376632
2725,1796,Ventspils,1000,3000,Member State,NO,140,Latvia,3.440485684,0.373964731
2726,2781,Administrative unit not available,1000,3000,NO Territory,NO,234,Svalbard and Jan Mayen Islands,171.0596075,26.27610679
2727,2786,Blekinge Laen,1000,3000,Member State,NO,236,Sweden,7.352893446,0.43116066
2728,2787,Dalarnas Laen,1000,3000,Member State,NO,236,Sweden,13.58682709,5.034523866
2729,2788,Gaevleborgs Laen,1000,3000,Member State,NO,236,Sweden,18.4446945,3.327967785
2730,2789,Gotlands Laen,1000,3000,Member State,NO,236,Sweden,7.55534382,0.482190172
2731,2790,Hallands Laen,1000,3000,Member State,NO,236,Sweden,8.056598115,0.826132363
2732,2791,Jaemtlands Laen,1000,3000,Member State,NO,236,Sweden,19.62976203,9.675628067
2733,2792,Joenkoepings Laen,1000,3000,Member State,NO,236,Sweden,8.212939662,1.663373118
2734,2793,Kalmar Laen,1000,3000,Member State,NO,236,Sweden,19.79212909,1.73882429
2735,2794,Kronobergs Laen,1000,3000,Member State,NO,236,Sweden,7.150754838,1.389235587
2736,2795,Norrbottens Laen,1000,3000,Member State,NO,236,Sweden,46.53141534,21.71107487
2737,2796,Oerebro Laen,1000,3000,Member State,NO,236,Sweden,6.572561011,1.530103189
2738,2797,Oestergoetlands Laen,1000,3000,Member State,NO,236,Sweden,15.83641769,1.879793335
2739,2798,Skaane Laen,1000,3000,Member State,NO,236,Sweden,8.264635012,1.612420605
2740,2799,Soedermanlands Laen,1000,3000,Member State,NO,236,Sweden,8.608257593,1.098959122
2741,2800,Stockholms Laen,1000,3000,Member State,NO,236,Sweden,32.18530874,1.077300879
2742,2801,Uppsala Laen,1000,3000,Member State,NO,236,Sweden,11.03226953,1.192011227
2743,2802,Vaermlands Laen,1000,3000,Member State,NO,236,Sweden,10.41587257,3.497308853
2744,2803,Vaesterbottens Laen,1000,3000,Member State,NO,236,Sweden,26.76921176,11.20919703
2745,2804,Vaesternorrlands Laen,1000,3000,Member State,NO,236,Sweden,27.61296006,4.111072773
2746,2805,Vaestmanlands Laen,1000,3000,Member State,NO,236,Sweden,6.934392268,1.110048878
2747,2806,Vaestra Goetalands Laen,1000,3000,Member State,NO,236,Sweden,25.02450838,4.496237042
2748,1460,Arnes,1000,3000,Member State,NO,114,Iceland,9.133649374,1.663952381
2749,1461,Austur-baroastrandar,1000,3000,Member State,NO,114,Iceland,4.803780429,0.181879873
2750,1462,Austur-hunavatns,1000,3000,Member State,NO,114,Iceland,6.429863267,0.920597596
2751,1463,Austur-skaftafells,1000,3000,Member State,NO,114,Iceland,15.21964429,1.244863178
2752,1464,Borgarfjaroar,1000,3000,Member State,NO,114,Iceland,5.738499669,0.517652177
2753,1465,Dala,1000,3000,Member State,NO,114,Iceland,5.765072613,0.407671078
2754,1466,Eyjafjaroar,1000,3000,Member State,NO,114,Iceland,7.138650589,0.833070427
2755,1467,Gullbringu,1000,3000,Member State,NO,114,Iceland,2.605244812,0.152952948
2756,1468,Kjosar,1000,3000,Member State,NO,114,Iceland,4.227247542,0.192440223
2757,1469,Myra,1000,3000,Member State,NO,114,Iceland,6.246372712,0.455410295
2758,1470,Nordhurland Eystra,1000,3000,Member State,NO,114,Iceland,0.021340367,2.15E-05
2759,1471,Norour-isafjaroar,1000,3000,Member State,NO,114,Iceland,11.80440219,0.602263605
2760,1472,Norour-mùla,1000,3000,Member State,NO,114,Iceland,12.79993486,2.605260616
2761,1473,Norour-pingeyjar,1000,3000,Member State,NO,114,Iceland,9.515212804,1.053205739
2762,1474,Rangárvalla,1000,3000,Member State,NO,114,Iceland,8.818931763,1.515927284
2763,1475,Skagafjaroar,1000,3000,Member State,NO,114,Iceland,8.088473153,1.115571711
2764,1476,Snaefellsnes- Og Hna,1000,3000,Member State,NO,114,Iceland,8.325666471,0.406566506
2765,1477,Stranda,1000,3000,Member State,NO,114,Iceland,8.072991326,0.519772639
2766,1478,Suour-mùla,1000,3000,Member State,NO,114,Iceland,10.31540314,0.528161055
2767,1479,Suour-pingeyjar,1000,3000,Member State,NO,114,Iceland,8.738987314,2.249672438
2768,1480,Vestur-baroastrandar,1000,3000,Member State,NO,114,Iceland,7.298569885,0.334487554
2769,1481,Vestur-hunavatns,1000,3000,Member State,NO,114,Iceland,3.952596346,0.466591857
2770,1482,Vestur-isafjaroar,1000,3000,Member State,NO,114,Iceland,5.451845596,0.222667186
2771,1483,Vestur-skaftafells,1000,3000,Member State,NO,114,Iceland,8.277411146,1.303831335
2772,40235,Brelade,1000,3000,UK Territory,NO,128,Jersey,0.330786827,0.001489312
2773,40236,Grouville,1000,3000,UK Territory,NO,128,Jersey,0.216503852,0.000934692
2774,40237,Saint Helier,1000,3000,UK Territory,NO,128,Jersey,0.29889779,0.000995185
2775,40238,Saint John,1000,3000,UK Territory,NO,128,Jersey,0.299551467,0.001795932
2776,40239,Saint Lawrence,1000,3000,UK Territory,NO,128,Jersey,0.144514684,0.000906469
2777,40240,Saint Martin,1000,3000,UK Territory,NO,128,Jersey,0.220415499,0.001108241
2778,40241,Saint Mary,1000,3000,UK Territory,NO,128,Jersey,0.20085099,0.000947918
2779,40242,Saint Ouen,1000,3000,UK Territory,NO,128,Jersey,0.25780573,0.002013421
2780,40243,Saint Peter,1000,3000,UK Territory,NO,128,Jersey,0.220312629,0.001148298
2781,40244,Saint Saviour,1000,3000,UK Territory,NO,128,Jersey,0.204568128,0.000849887
2782,40245,Trinity,1000,3000,UK Territory,NO,128,Jersey,0.324880685,0.001905348
2783,40274,Saint Clement,1000,3000,UK Territory,NO,128,Jersey,0.170172005,0.000716461
2784,1582,Carlow,1000,3000,Member State,NO,119,Ireland,2.231111905,0.120422279
2785,1583,Cavan,1000,3000,Member State,NO,119,Ireland,3.677118223,0.26157018
2786,1584,Clare,1000,3000,Member State,NO,119,Ireland,6.435997809,0.432862424
2787,1585,Cork,1000,3000,Member State,NO,119,Ireland,15.08241907,0.96650782
2788,1586,Donegal,1000,3000,Member State,NO,119,Ireland,13.63344097,0.679713156
2789,1587,Dublin,1000,3000,Member State,NO,119,Ireland,3.030373441,0.125938439
2790,1588,Galway,1000,3000,Member State,NO,119,Ireland,13.4408858,0.821463785
2791,1589,Kerry,1000,3000,Member State,NO,119,Ireland,10.86072516,0.627836474
2792,1590,Kildare,1000,3000,Member State,NO,119,Ireland,2.914062195,0.227470097
2793,1591,Kilkenny,1000,3000,Member State,NO,119,Ireland,2.727998082,0.275742839
2794,1592,Laois,1000,3000,Member State,NO,119,Ireland,2.745500139,0.229143331
2795,1593,Leitrim,1000,3000,Member State,NO,119,Ireland,3.078540988,0.221000843
2796,1594,Limerick,1000,3000,Member State,NO,119,Ireland,4.617107727,0.357252058
2797,1595,Longford,1000,3000,Member State,NO,119,Ireland,2.067778492,0.147104031
2798,1596,Louth,1000,3000,Member State,NO,119,Ireland,2.547731696,0.114531862
