"adm_0_name","Year","T_res_nm","S_res_nm","version","region"
"Uruguay",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Uruguay",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Uruguay",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Uruguay",2022,NA,NA,"V1_2_2","PAHO"
"Uruguay",2023,NA,NA,"V1_2_2","PAHO"
"Vanuatu",1924,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1925,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1955,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1956,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1957,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1958,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1959,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1960,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1961,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1962,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1963,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1964,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1965,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1966,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1967,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1968,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1969,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1970,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1971,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1972,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1973,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1974,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1975,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1976,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1977,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1978,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1979,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1980,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1981,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1982,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1983,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1984,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1985,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1986,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1987,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1988,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1989,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1990,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1991,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1992,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1993,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1994,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1995,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1996,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1997,NA,NA,"V1_2_2","WPRO"
"Vanuatu",1998,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",1999,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2000,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2001,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2002,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2003,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2004,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2005,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2006,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2007,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2008,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2009,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2010,"Yearly","Admin0","V1_2_2","WPRO"
"Vanuatu",2011,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2012,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2013,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2014,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2015,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2016,NA,NA,"V1_2_2","WPRO"
"Vanuatu",2017,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2018,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2019,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2020,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2021,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2022,"Weekly","Admin0","V1_2_2","WPRO"
"Vanuatu",2023,"Weekly","Admin0","V1_2_2","WPRO"
"Venezuela",1924,NA,NA,"V1_2_2","PAHO"
"Venezuela",1925,NA,NA,"V1_2_2","PAHO"
"Venezuela",1955,NA,NA,"V1_2_2","PAHO"
"Venezuela",1956,NA,NA,"V1_2_2","PAHO"
"Venezuela",1957,NA,NA,"V1_2_2","PAHO"
"Venezuela",1958,NA,NA,"V1_2_2","PAHO"
"Venezuela",1959,NA,NA,"V1_2_2","PAHO"
"Venezuela",1960,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1961,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1962,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1963,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1964,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1965,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1966,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1967,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1968,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1969,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1970,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1971,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1972,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1973,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1974,NA,NA,"V1_2_2","PAHO"
"Venezuela",1975,NA,NA,"V1_2_2","PAHO"
"Venezuela",1976,NA,NA,"V1_2_2","PAHO"
"Venezuela",1977,NA,NA,"V1_2_2","PAHO"
"Venezuela",1978,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1979,NA,NA,"V1_2_2","PAHO"
"Venezuela",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1986,NA,NA,"V1_2_2","PAHO"
"Venezuela",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1993,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1994,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",1999,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2000,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2001,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2002,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2003,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2004,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2005,"Monthly","Admin1","V1_2_2","PAHO"
"Venezuela",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Venezuela",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Venezuela",2023,NA,NA,"V1_2_2","PAHO"
"Viet Nam",1924,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1925,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1955,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1956,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1957,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1958,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1959,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1960,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1961,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1962,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1963,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1964,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1965,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1966,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1967,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1968,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1969,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1970,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1971,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1972,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1973,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1974,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1975,NA,NA,"V1_2_2","WPRO"
"Viet Nam",1976,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1977,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1978,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1979,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1980,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1981,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1982,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1983,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1984,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1985,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1986,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1987,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1988,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1989,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1990,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1991,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1992,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1993,"Yearly","Admin0","V1_2_2","WPRO"
"Viet Nam",1994,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",1995,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",1996,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",1997,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",1998,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",1999,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2000,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2001,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2002,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2003,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2004,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2005,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2006,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2007,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2008,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2009,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2010,"Monthly","Admin1","V1_2_2","WPRO"
"Viet Nam",2011,NA,NA,"V1_2_2","WPRO"
"Viet Nam",2012,"Monthly","Admin0","V1_2_2","WPRO"
"Viet Nam",2013,"Monthly","Admin0","V1_2_2","WPRO"
"Viet Nam",2014,"Monthly","Admin0","V1_2_2","WPRO"
"Viet Nam",2015,"Monthly","Admin0","V1_2_2","WPRO"
"Viet Nam",2016,"Weekly","Admin0","V1_2_2","WPRO"
"Viet Nam",2017,"Weekly","Admin0","V1_2_2","WPRO"
"Viet Nam",2018,"Weekly","Admin0","V1_2_2","WPRO"
"Viet Nam",2019,"Weekly","Admin0","V1_2_2","WPRO"
"Viet Nam",2020,NA,NA,"V1_2_2","WPRO"
"Viet Nam",2021,NA,NA,"V1_2_2","WPRO"
"Viet Nam",2022,NA,NA,"V1_2_2","WPRO"
"Viet Nam",2023,NA,NA,"V1_2_2","WPRO"
"Virgin Islands (UK)",1924,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1925,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1955,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1956,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1957,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1958,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1959,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1960,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1961,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1962,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1963,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1964,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1965,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1966,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1967,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1968,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1969,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1970,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1971,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1972,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1973,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1974,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1975,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1976,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1977,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1978,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1979,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1980,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1981,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1982,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1983,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1984,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1985,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1986,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1987,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1988,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1989,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (UK)",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1993,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1994,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1997,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1998,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",1999,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2000,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2001,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2002,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2003,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2004,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2005,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2006,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (UK)",2023,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1924,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1925,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1955,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1956,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1957,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1958,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1959,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1960,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1961,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1962,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1963,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1964,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1965,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1966,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1967,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1968,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1969,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1970,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1971,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1972,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1973,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1974,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1975,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1976,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1977,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1978,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1979,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1980,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1981,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1982,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1983,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1984,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1985,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1986,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1987,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1988,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1989,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1990,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1991,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1992,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1993,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1994,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1995,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1996,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",1997,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1998,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",1999,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2000,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2001,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2002,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2003,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2004,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2005,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2006,NA,NA,"V1_2_2","PAHO"
"Virgin Islands (US)",2007,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2008,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2009,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2010,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2011,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2012,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2013,"Yearly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2014,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2015,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2016,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2017,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2018,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2019,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2020,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2021,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2022,"Weekly","Admin0","V1_2_2","PAHO"
"Virgin Islands (US)",2023,NA,NA,"V1_2_2","PAHO"
"Wallis and Futuna",1924,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1925,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1955,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1956,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1957,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1958,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1959,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1960,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1961,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1962,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1963,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1964,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1965,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1966,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1967,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1968,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1969,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1970,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1971,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1972,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1973,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1974,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1975,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1976,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1977,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1978,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1979,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1980,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1981,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1982,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1983,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1984,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1985,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1986,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1987,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1988,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1989,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1990,NA,NA,"V1_2_2","WPRO"
"Wallis and Futuna",1991,NA,NA,"V1_2_2","WPRO"
